GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62979,Team Vitality,2025-01-18,EUW,17,7,51,1,1950.0,1,15.1,885.0,Corki,Ivern,Taliyah,Alistar,Jax,Carzzy,Lyncas,Czajek,Hylissang,Naak Nako,5,0,6,2,4,9,16,10,15,1,0,0,0,4,3,0.824,0.941,0.941,1.0,0.294,0.353,0.081,0.303,0.06,0.203,0.43,0.49,0.49,0.52,0.15,331.0,683.0,-198.0,129.0,-60.0
62980,GIANTX,2025-01-18,EUW,19,5,50,1,1987.0,1,15.1,-950.0,Ezreal,Maokai,Viktor,Rell,Jax,Noah,Closer,Jackies,Jun,Lot,5,1,4,2,7,9,12,8,15,6,0,2,0,1,2,0.737,0.684,0.632,0.895,0.684,0.377,0.096,0.322,0.047,0.158,0.42,0.39,0.36,0.51,0.39,-880.0,-386.0,99.0,255.0,-38.0
62980,SK Gaming,2025-01-18,EUW,5,19,13,0,1987.0,0,15.1,950.0,Jinx,Xin Zhao,Galio,Braum,Jayce,Rahel,Isma,RKR,Loopy,JNX,3,0,1,1,0,1,4,2,4,2,3,5,1,5,5,0.8,0.8,0.6,1.0,0.4,0.266,0.171,0.265,0.087,0.212,0.12,0.12,0.09,0.15,0.06,880.0,386.0,-99.0,-255.0,38.0
62981,Fnatic,2025-01-18,EUW,2,19,5,0,1807.0,0,15.1,-2325.0,Miss Fortune,Ivern,Viktor,Alistar,Jax,Upset,Razork,Humanoid,Mikyx,Oscarinin,1,0,0,1,0,0,2,1,1,1,2,4,2,6,5,0.5,1.0,0.5,1.0,0.5,0.297,0.126,0.296,0.055,0.225,0.03,0.07,0.03,0.07,0.03,-479.0,70.0,-234.0,-631.0,-1051.0
62981,Movistar KOI,2025-01-18,EUW,19,2,57,1,1807.0,1,15.1,2325.0,Varus,Skarner,Azir,Rell,Ksante,Supa,Elyoya,jojopyun,Alvaro,Myrwn,11,3,3,1,1,8,12,10,17,10,1,0,1,0,0,1.0,0.789,0.684,0.947,0.579,0.429,0.122,0.237,0.074,0.138,0.63,0.5,0.43,0.6,0.37,479.0,-70.0,234.0,631.0,1051.0
62982,G2 Esports,2025-01-18,EUW,13,22,20,0,2260.0,0,15.1,-186.0,Miss Fortune,Wukong,Akali,Rell,Gragas,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,1,7,1,1,5,7,0,4,4,3,3,4,7,5,0.615,0.615,0.538,0.385,0.385,0.35,0.146,0.311,0.045,0.147,0.21,0.21,0.19,0.13,0.13,-294.0,174.0,640.0,-368.0,-338.0
62982,Karmine Corp,2025-01-18,EUW,22,13,56,1,2260.0,1,15.1,186.0,Ezreal,Sejuani,Viktor,Alistar,Jayce,Caliste,Yike,Vladi,Targamas,Canna,5,6,6,0,5,9,9,10,17,11,1,3,3,3,3,0.636,0.682,0.727,0.773,0.727,0.288,0.128,0.24,0.056,0.288,0.37,0.4,0.42,0.45,0.42,294.0,-174.0,-640.0,368.0,338.0
63011,CTBC Flying Oyster,2025-01-17,WR,10,17,19,0,2495.0,1,15.1,866.0,Varus,Sejuani,Yone,Nautilus,Jax,Doggo,JunJia,HongQ,Kaiwing,Rest,3,3,0,0,4,4,2,4,7,2,4,4,4,4,1,0.7,0.5,0.4,0.7,0.6,0.319,0.147,0.251,0.074,0.209,0.17,0.12,0.1,0.17,0.14,944.0,26.0,-457.0,186.0,167.0
63011,MGN Vikings Esports,2025-01-17,WR,16,10,40,1,2495.0,0,15.1,-866.0,Miss Fortune,Zyra,Renekton,Rakan,Jayce,Shogun,Gury,Kati,Siuloong,Kratos,5,4,2,0,5,7,7,7,13,6,2,0,1,4,3,0.75,0.688,0.563,0.813,0.688,0.256,0.333,0.167,0.044,0.2,0.29,0.26,0.22,0.31,0.26,-944.0,-26.0,457.0,-186.0,-167.0
63012,CTBC Flying Oyster,2025-01-17,WR,17,5,38,1,1834.0,1,15.1,87.0,Kaisa,Xin Zhao,Viktor,Alistar,Ksante,Doggo,JunJia,HongQ,Kaiwing,Driver,5,3,8,1,0,5,7,9,13,4,2,0,2,0,1,0.588,0.588,1.0,0.824,0.235,0.205,0.202,0.404,0.075,0.114,0.33,0.33,0.56,0.46,0.13,-426.0,-424.0,-106.0,137.0,906.0
63012,MGN Vikings Esports,2025-01-17,WR,5,17,9,0,1834.0,0,15.1,-87.0,Ezreal,Lee Sin,Orianna,Poppy,Ambessa,Shogun,Gury,Kati,Siuloong,Kratos,1,2,1,1,0,2,2,2,3,0,2,3,3,4,5,0.6,0.8,0.6,0.8,0.0,0.354,0.127,0.214,0.106,0.199,0.1,0.13,0.1,0.13,0.0,426.0,424.0,106.0,-137.0,-906.0
63013,CTBC Flying Oyster,2025-01-17,WR,18,15,51,1,2231.0,0,15.1,356.0,Caitlyn,Wukong,Taliyah,Braum,Gragas,Doggo,JunJia,HongQ,Kaiwing,Driver,5,5,6,0,2,4,7,10,17,13,2,3,4,3,3,0.5,0.667,0.889,0.944,0.833,0.277,0.132,0.336,0.043,0.212,0.24,0.32,0.43,0.46,0.4,148.0,-566.0,-34.0,105.0,703.0
63013,MGN Vikings Esports,2025-01-17,WR,15,18,26,0,2231.0,1,15.1,-356.0,Jhin,Nocturne,Hwei,Rell,Sion,Shogun,Gury,Kati,Siuloong,Kratos,2,4,4,3,2,6,2,8,5,5,1,7,2,5,3,0.533,0.4,0.8,0.533,0.467,0.261,0.18,0.379,0.055,0.125,0.22,0.16,0.32,0.22,0.19,-148.0,566.0,34.0,-105.0,-703.0
63014,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,8,19,18,0,1816.0,1,15.1,-2465.0,Jhin,Wukong,Corki,Leona,Rumble,Marble,Courage,FATE,Gaeng,Evi,3,1,2,0,2,4,4,1,4,5,2,4,4,4,5,0.875,0.625,0.375,0.5,0.875,0.263,0.079,0.256,0.039,0.363,0.23,0.17,0.1,0.13,0.23,-562.0,-673.0,-205.0,-426.0,-599.0
63014,GAM Esports,2025-01-17,WR,19,8,45,1,1816.0,0,15.1,2465.0,Caitlyn,Kindred,Galio,Lux,Ksante,Artemis,Levi,Aress,Elio,Kiaya,9,7,1,0,2,3,10,13,11,8,1,2,1,1,3,0.632,0.895,0.737,0.579,0.526,0.264,0.293,0.203,0.08,0.161,0.4,0.56,0.46,0.36,0.33,562.0,673.0,205.0,426.0,599.0
63015,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,21,10,53,1,2073.0,1,15.1,2345.0,Miss Fortune,Sejuani,Yone,Rakan,Ambessa,Marble,Courage,FATE,Gaeng,Evi,6,3,7,1,4,9,14,10,15,5,2,3,1,2,2,0.714,0.81,0.81,0.762,0.429,0.285,0.173,0.27,0.054,0.218,0.43,0.49,0.49,0.46,0.26,1429.0,192.0,489.0,374.0,-139.0
63015,GAM Esports,2025-01-17,WR,10,21,28,0,2073.0,0,15.1,-2345.0,Jinx,Zyra,Renekton,Braum,Jax,Artemis,Levi,Aress,Elio,Kiaya,1,0,3,0,6,6,10,2,7,3,3,9,4,4,1,0.7,1.0,0.5,0.7,0.9,0.205,0.273,0.225,0.054,0.243,0.2,0.29,0.14,0.2,0.26,-1429.0,-192.0,-489.0,-374.0,139.0
63016,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,2,19,6,0,1661.0,0,15.1,-1109.0,Ezreal,Viego,Sylas,Nautilus,Ornn,Marble,Courage,FATE,Gaeng,Evi,0,0,2,0,0,2,2,0,2,0,0,2,2,6,9,1.0,1.0,1.0,1.0,0.0,0.491,0.091,0.184,0.057,0.177,0.07,0.07,0.07,0.07,0.0,-220.0,211.0,83.0,-332.0,-851.0
63016,GAM Esports,2025-01-17,WR,19,2,50,1,1661.0,1,15.1,1109.0,Varus,Xin Zhao,Aurora,Alistar,Jayce,Artemis,Levi,Aress,Elio,Kiaya,7,6,4,0,2,5,10,7,17,11,1,0,0,1,0,0.632,0.842,0.579,0.895,0.684,0.212,0.219,0.217,0.068,0.284,0.43,0.58,0.4,0.61,0.47,220.0,-211.0,-83.0,332.0,851.0
63017,BNK FearX,2025-01-16,KR,7,27,13,0,1914.0,1,15.1,-3266.0,Kaisa,Maokai,Corki,Leona,Rumble,Diable,Raptor,Vicla,Kellin,Clear,2,1,2,1,1,2,3,1,4,3,3,7,4,7,6,0.571,0.571,0.429,0.714,0.571,0.187,0.124,0.321,0.069,0.298,0.13,0.13,0.09,0.16,0.13,-795.0,-815.0,-750.0,-336.0,-570.0
63017,KT Rolster,2025-01-16,KR,27,7,61,1,1914.0,0,15.1,3266.0,Ashe,Zyra,Yone,Braum,Renekton,deokdam,Cuzz,Bdd,Way,PerfecT,5,7,8,1,6,12,9,6,24,10,1,4,1,1,0,0.63,0.593,0.519,0.926,0.593,0.202,0.26,0.19,0.098,0.249,0.53,0.5,0.44,0.78,0.5,795.0,815.0,750.0,336.0,570.0
63018,BNK FearX,2025-01-16,KR,27,8,69,1,1659.0,1,15.1,2717.0,Zeri,Wukong,Taliyah,Rell,Ksante,Diable,Raptor,Vicla,Kellin,Clear,11,7,1,1,7,9,12,18,16,14,1,2,1,3,1,0.741,0.704,0.704,0.63,0.778,0.332,0.21,0.189,0.067,0.202,0.72,0.69,0.69,0.61,0.76,1466.0,452.0,429.0,-410.0,780.0
63018,KT Rolster,2025-01-16,KR,8,27,15,0,1659.0,0,15.1,-2717.0,Caitlyn,Xin Zhao,Viktor,Poppy,Jayce,deokdam,Cuzz,Bdd,Way,PerfecT,3,2,1,2,0,1,4,6,3,1,5,6,7,4,5,0.5,0.75,0.875,0.625,0.125,0.195,0.162,0.362,0.085,0.195,0.14,0.22,0.25,0.18,0.04,-1466.0,-452.0,-429.0,410.0,-780.0
63019,BNK FearX,2025-01-16,KR,6,16,19,0,1771.0,0,15.1,804.0,Xayah,Jarvan IV,Akali,Rakan,Ambessa,Diable,Raptor,Vicla,Kellin,Clear,2,1,2,0,1,3,4,2,5,5,3,3,5,2,3,0.833,0.833,0.667,0.833,1.0,0.303,0.146,0.228,0.06,0.263,0.17,0.17,0.14,0.17,0.2,708.0,-340.0,-14.0,10.0,440.0
63019,KT Rolster,2025-01-16,KR,16,6,40,1,1771.0,1,15.1,-804.0,Jinx,Sejuani,Azir,Lulu,Jax,deokdam,Cuzz,Bdd,Way,PerfecT,5,1,7,0,3,7,8,7,13,5,3,1,0,1,1,0.75,0.563,0.875,0.813,0.5,0.274,0.181,0.275,0.087,0.183,0.41,0.3,0.47,0.44,0.27,-708.0,340.0,14.0,-10.0,-440.0
63020,Dplus KIA,2025-01-16,KR,14,2,22,1,1404.0,1,15.1,3399.0,Ezreal,Nidalee,Jayce,Leona,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,4,2,3,6,6,3,3,4,1,0,0,1,0,0.571,0.643,0.5,0.357,0.5,0.237,0.107,0.267,0.067,0.321,0.34,0.38,0.3,0.21,0.3,606.0,598.0,672.0,722.0,801.0
63020,T1,2025-01-16,KR,2,14,3,0,1404.0,0,15.1,-3399.0,Ashe,Zyra,Yone,Rell,Gragas,Gumayusi,Oner,Faker,Keria,Doran,1,1,0,0,0,1,0,0,2,0,4,3,2,4,1,1.0,0.5,0.0,1.0,0.0,0.252,0.192,0.241,0.106,0.209,0.09,0.04,0.0,0.09,0.0,-606.0,-598.0,-672.0,-722.0,-801.0
63021,Dplus KIA,2025-01-16,KR,7,17,14,0,1909.0,0,15.1,-158.0,Corki,Wukong,Xerath,Rakan,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,2,0,0,3,2,3,5,1,2,4,3,4,4,0.714,0.714,0.714,0.714,0.143,0.306,0.13,0.303,0.04,0.221,0.16,0.16,0.16,0.16,0.03,-533.0,690.0,118.0,-95.0,-338.0
63021,T1,2025-01-16,KR,17,8,46,1,1909.0,1,15.1,158.0,Varus,Xin Zhao,Viktor,Renata Glasc,Ksante,Gumayusi,Oner,Faker,Keria,Doran,9,4,3,0,1,7,10,8,14,7,0,2,1,1,4,0.941,0.824,0.647,0.824,0.471,0.254,0.238,0.352,0.055,0.1,0.5,0.44,0.35,0.44,0.25,533.0,-690.0,-118.0,95.0,338.0
63022,Dplus KIA,2025-01-16,KR,18,9,58,1,2044.0,1,15.1,1933.0,Jinx,Vi,Ahri,Braum,Sion,Aiming,Lucid,ShowMaker,BeryL,Siwoo,6,2,9,0,1,11,13,7,17,10,0,2,2,2,3,0.944,0.833,0.889,0.944,0.611,0.336,0.101,0.365,0.08,0.118,0.5,0.44,0.47,0.5,0.32,326.0,1104.0,217.0,521.0,-235.0
63022,T1,2025-01-16,KR,9,18,23,0,2044.0,0,15.1,-1933.0,Jhin,Poppy,Azir,Bard,Jax,Gumayusi,Oner,Faker,Keria,Doran,5,0,1,1,2,4,5,3,8,3,4,3,4,4,3,1.0,0.556,0.444,1.0,0.556,0.299,0.134,0.32,0.118,0.13,0.26,0.15,0.12,0.26,0.15,-326.0,-1104.0,-217.0,-521.0,235.0
63023,Gen.G eSports,2025-01-17,KR,10,2,25,1,1752.0,1,15.1,757.0,Ashe,Nidalee,Hwei,Leona,Renekton,Ruler,Canyon,Chovy,Duro,Kiin,1,3,3,1,2,4,5,5,7,4,0,0,0,1,1,0.5,0.8,0.8,0.8,0.6,0.216,0.197,0.318,0.055,0.213,0.17,0.27,0.27,0.27,0.21,-150.0,-60.0,875.0,323.0,-231.0
63023,Hanwha Life eSports,2025-01-17,KR,2,10,2,0,1752.0,0,15.1,-757.0,Caitlyn,Zyra,Corki,Bard,Ambessa,Viper,Peanut,Zeka,Delight,Zeus,0,1,0,0,1,1,0,0,1,0,1,2,2,2,3,0.5,0.5,0.0,0.5,0.5,0.332,0.161,0.233,0.054,0.219,0.03,0.03,0.0,0.03,0.03,150.0,60.0,-875.0,-323.0,231.0
63024,Gen.G eSports,2025-01-17,KR,27,8,65,1,1390.0,0,15.1,6619.0,Jinx,Xin Zhao,Galio,Lulu,Jayce,Ruler,Canyon,Chovy,Duro,Kiin,13,4,6,1,3,4,12,16,20,13,2,2,0,3,1,0.63,0.593,0.815,0.778,0.593,0.233,0.187,0.27,0.084,0.225,0.73,0.69,0.95,0.91,0.69,2478.0,594.0,710.0,839.0,1998.0
63024,Hanwha Life eSports,2025-01-17,KR,8,27,21,0,1390.0,1,15.1,-6619.0,Tristana,Vi,Aurora,Rakan,Ornn,Viper,Peanut,Zeka,Delight,Zeus,1,3,2,2,0,3,3,5,5,5,5,5,4,6,7,0.5,0.75,0.875,0.875,0.625,0.128,0.224,0.342,0.081,0.225,0.17,0.26,0.3,0.3,0.22,-2478.0,-594.0,-710.0,-839.0,-1998.0
63026,Nongshim RedForce,2025-01-17,KR,27,17,61,1,2468.0,1,15.1,1020.0,Kalista,Sejuani,Smolder,Elise,Rumble,Jiwoo,GIDEON,Fisher,Lehends,kingen,6,3,5,6,7,10,18,14,7,12,4,2,1,8,2,0.593,0.778,0.704,0.481,0.704,0.155,0.131,0.27,0.123,0.321,0.39,0.51,0.46,0.32,0.46,-125.0,517.0,-825.0,718.0,735.0
63026,OK BRION,2025-01-17,KR,17,27,40,0,2468.0,0,15.1,-1020.0,Varus,Nocturne,Aurora,Renata Glasc,Ambessa,Bull,HamBak,Clozer,Pollu,Morgan,2,1,9,0,5,8,9,4,13,6,3,8,2,7,7,0.588,0.588,0.765,0.765,0.647,0.262,0.171,0.349,0.081,0.137,0.24,0.24,0.32,0.32,0.27,125.0,-517.0,825.0,-718.0,-735.0
63027,Nongshim RedForce,2025-01-17,KR,19,11,49,1,2032.0,0,15.1,-786.0,Ashe,Maokai,Azir,Rell,Gangplank,Jiwoo,GIDEON,Fisher,Lehends,kingen,5,2,5,2,5,9,12,7,13,8,1,1,4,4,1,0.737,0.737,0.632,0.789,0.684,0.205,0.157,0.231,0.043,0.364,0.41,0.41,0.35,0.44,0.38,9.0,-593.0,-768.0,47.0,519.0
63027,OK BRION,2025-01-17,KR,11,19,35,0,2032.0,1,15.1,786.0,Ezreal,Zyra,Corki,Leona,Jax,Bull,HamBak,Clozer,Pollu,Morgan,4,2,3,0,2,5,9,8,10,3,0,6,2,7,4,0.818,1.0,1.0,0.909,0.455,0.345,0.269,0.232,0.052,0.103,0.27,0.32,0.32,0.3,0.15,-9.0,593.0,768.0,-47.0,-519.0
63029,DN Freecs,2025-01-18,KR,7,23,12,0,1705.0,0,15.1,1675.0,Miss Fortune,Sejuani,Corki,Leona,Ambessa,Berserker,Pyosik,Bulldog,Life,DuDu,2,2,1,2,0,1,3,3,3,2,2,5,6,5,5,0.429,0.714,0.571,0.714,0.286,0.237,0.136,0.371,0.078,0.178,0.11,0.18,0.14,0.18,0.07,926.0,-1040.0,859.0,856.0,74.0
63029,Dplus KIA,2025-01-18,KR,23,7,56,1,1705.0,1,15.1,-1675.0,Varus,Lillia,Sett,Poppy,Jayce,Aiming,Lucid,ShowMaker,BeryL,Siwoo,7,8,4,1,3,9,12,12,9,14,0,2,1,2,2,0.696,0.87,0.696,0.435,0.739,0.355,0.254,0.148,0.041,0.201,0.56,0.7,0.56,0.35,0.6,-926.0,1040.0,-859.0,-856.0,-74.0
63030,DN Freecs,2025-01-18,KR,15,21,30,0,2047.0,1,15.1,-224.0,Ashe,Vi,Taliyah,Nautilus,Gnar,Berserker,Pyosik,Bulldog,Life,DuDu,4,4,3,0,4,7,4,5,8,6,2,3,4,6,6,0.733,0.533,0.533,0.533,0.667,0.252,0.163,0.286,0.071,0.228,0.32,0.23,0.23,0.23,0.29,-346.0,-425.0,-41.0,-203.0,791.0
63030,Dplus KIA,2025-01-18,KR,21,15,49,1,2047.0,0,15.1,224.0,Ezreal,Pantheon,Zilean,Elise,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,8,4,1,3,5,7,12,14,8,8,0,1,1,9,4,0.714,0.762,0.714,0.524,0.619,0.316,0.2,0.112,0.098,0.275,0.44,0.47,0.44,0.32,0.38,346.0,425.0,41.0,203.0,-791.0
63032,DRX,2025-01-18,KR,18,25,37,0,2046.0,1,15.1,-2712.0,Ezreal,Vi,Taliyah,Poppy,Ambessa,LazyFeel,Sponge,Ucal,Andil,Rich,6,4,3,1,4,8,8,12,6,3,5,6,2,6,6,0.778,0.667,0.833,0.389,0.389,0.254,0.118,0.313,0.073,0.242,0.41,0.35,0.44,0.21,0.21,-983.0,-102.0,55.0,-699.0,-983.0
63032,T1,2025-01-18,KR,25,19,54,1,2046.0,0,15.1,2712.0,Xayah,Xin Zhao,Galio,Rakan,Jayce,Gumayusi,Oner,Faker,Keria,Doran,7,8,5,1,4,6,8,14,17,9,3,3,2,4,7,0.52,0.64,0.76,0.72,0.52,0.226,0.237,0.258,0.03,0.249,0.38,0.47,0.56,0.53,0.38,983.0,102.0,-55.0,699.0,983.0
63033,DRX,2025-01-18,KR,6,16,8,0,1697.0,1,15.1,-5497.0,Corki,Wukong,Viktor,Leona,Ornn,LazyFeel,Sponge,Ucal,Andil,Rich,1,1,4,0,0,0,3,0,4,1,3,1,1,6,5,0.167,0.667,0.667,0.667,0.167,0.149,0.151,0.48,0.081,0.139,0.04,0.14,0.14,0.14,0.04,-2975.0,-314.0,472.0,-2064.0,-616.0
63033,T1,2025-01-18,KR,16,6,28,1,1697.0,0,15.1,5497.0,Caitlyn,Lee Sin,Aurora,Elise,Rumble,Gumayusi,Oner,Faker,Keria,Doran,3,5,3,4,1,8,6,4,7,3,1,1,1,1,2,0.688,0.688,0.438,0.688,0.25,0.206,0.177,0.241,0.2,0.176,0.39,0.39,0.25,0.39,0.14,2975.0,314.0,-472.0,2064.0,616.0
63035,Hanwha Life eSports,2025-01-19,KR,22,6,62,1,1614.0,0,15.1,1160.0,Xayah,Xin Zhao,Azir,Rakan,Jayce,Viper,Peanut,Zeka,Delight,Zeus,7,4,7,2,2,12,14,7,16,13,0,2,0,1,3,0.864,0.818,0.636,0.818,0.682,0.37,0.17,0.219,0.039,0.202,0.71,0.67,0.52,0.67,0.56,220.0,-521.0,378.0,812.0,271.0
63035,KT Rolster,2025-01-19,KR,6,22,17,0,1614.0,1,15.1,-1160.0,Kaisa,Vi,Galio,Leona,Rumble,deokdam,Cuzz,Bdd,Way,PerfecT,1,3,0,1,1,4,3,4,4,2,4,2,3,5,8,0.833,1.0,0.667,0.833,0.5,0.253,0.222,0.181,0.079,0.265,0.19,0.22,0.15,0.19,0.11,-220.0,521.0,-378.0,-812.0,-271.0
63036,Hanwha Life eSports,2025-01-19,KR,25,5,56,1,1728.0,0,15.1,3102.0,Ashe,Lee Sin,Akali,Rell,Ksante,Viper,Peanut,Zeka,Delight,Zeus,12,0,10,1,2,9,14,6,18,9,0,2,1,2,0,0.84,0.56,0.64,0.76,0.44,0.291,0.147,0.303,0.066,0.194,0.73,0.49,0.56,0.66,0.38,763.0,-86.0,1166.0,736.0,523.0
63036,KT Rolster,2025-01-19,KR,5,25,11,0,1728.0,1,15.1,-3102.0,Ziggs,Viego,Yone,Alistar,Ambessa,deokdam,Cuzz,Bdd,Way,PerfecT,0,0,2,1,2,3,4,1,3,0,5,6,4,6,4,0.6,0.8,0.6,0.8,0.4,0.381,0.143,0.21,0.065,0.201,0.1,0.14,0.1,0.14,0.07,-763.0,86.0,-1166.0,-736.0,-523.0
63038,BNK FearX,2025-01-19,KR,25,22,62,0,2405.0,1,15.1,293.0,Ezreal,Zyra,Corki,Alistar,Ksante,Diable,Raptor,Vicla,Kellin,Clear,8,9,7,1,0,10,8,9,22,13,2,4,6,4,6,0.72,0.68,0.64,0.92,0.52,0.282,0.25,0.33,0.072,0.066,0.45,0.42,0.4,0.57,0.32,1335.0,-312.0,-154.0,-56.0,-520.0
63038,Gen.G eSports,2025-01-19,KR,22,25,54,1,2405.0,0,15.1,-293.0,Varus,Nidalee,Yone,Leona,Aurora,Ruler,Canyon,Chovy,Duro,Kiin,4,4,6,1,7,13,12,7,14,8,6,2,4,8,5,0.773,0.727,0.591,0.682,0.682,0.25,0.159,0.28,0.052,0.259,0.42,0.4,0.32,0.37,0.37,-1335.0,312.0,154.0,56.0,520.0
63039,BNK FearX,2025-01-19,KR,10,22,32,0,1751.0,1,15.1,-3683.0,Jinx,Wukong,Galio,Tahm Kench,Jayce,Diable,Raptor,Vicla,Kellin,Clear,3,4,2,0,1,7,6,7,9,3,3,5,5,3,6,1.0,1.0,0.9,0.9,0.4,0.238,0.195,0.324,0.086,0.158,0.34,0.34,0.31,0.31,0.14,-533.0,-1038.0,-717.0,-742.0,-653.0
63039,Gen.G eSports,2025-01-19,KR,22,10,53,1,1751.0,0,15.1,3683.0,Miss Fortune,Xin Zhao,Sylas,Rell,Ambessa,Ruler,Canyon,Chovy,Duro,Kiin,3,4,6,2,7,8,10,11,18,6,2,2,2,3,1,0.5,0.636,0.773,0.909,0.591,0.28,0.192,0.221,0.057,0.25,0.38,0.48,0.58,0.69,0.45,533.0,1038.0,717.0,742.0,653.0
63041,DetonatioN FocusMe,2025-01-18,WR,4,15,13,0,1831.0,0,15.1,-2175.0,Ashe,Zyra,Yone,Leona,Ambessa,Kakkun,Guwon,Aria,Harp,RayFarky,0,0,3,0,1,3,3,1,4,2,3,4,3,3,2,0.75,0.75,1.0,1.0,0.75,0.217,0.295,0.295,0.062,0.131,0.1,0.1,0.13,0.13,0.1,-237.0,-627.0,-439.0,-376.0,-496.0
63041,Team Secret Whales,2025-01-18,WR,15,4,29,1,1831.0,1,15.1,2175.0,Miss Fortune,Nidalee,Corki,Alistar,Jayce,Eddie,Hizto,Dire,Taki,Hiro02,6,4,3,1,1,4,6,5,9,5,1,1,0,1,1,0.667,0.667,0.533,0.667,0.4,0.212,0.221,0.323,0.042,0.201,0.33,0.33,0.26,0.33,0.2,237.0,627.0,439.0,376.0,496.0
63042,DetonatioN FocusMe,2025-01-18,WR,12,32,33,0,2046.0,1,15.1,-2425.0,Kaisa,Vi,Aurora,Rakan,Ksante,Kakkun,Guwon,Aria,Harp,RayFarky,1,3,4,1,3,6,5,7,8,7,8,7,6,5,6,0.583,0.667,0.917,0.75,0.833,0.223,0.201,0.275,0.074,0.228,0.21,0.23,0.32,0.26,0.29,-1819.0,-78.0,-481.0,-606.0,559.0
63042,Team Secret Whales,2025-01-18,WR,32,12,78,1,2046.0,0,15.1,2425.0,Ezreal,Wukong,Orianna,Poppy,Malphite,Eddie,Hizto,Dire,Taki,Hiro02,5,8,11,3,5,14,15,15,17,17,3,3,3,3,0,0.594,0.719,0.813,0.625,0.688,0.269,0.198,0.264,0.088,0.181,0.56,0.67,0.76,0.59,0.65,1819.0,78.0,481.0,606.0,-559.0
63044,Chiefs Esports Club,2025-01-18,WR,5,13,14,0,1618.0,0,15.1,-2242.0,Varus,Viego,Ahri,Rell,Galio,leemas,Mir,JimieN,Luon,BioPanther,2,2,0,0,1,0,3,5,3,3,2,3,2,3,3,0.4,1.0,1.0,0.6,0.8,0.291,0.146,0.324,0.055,0.183,0.07,0.19,0.19,0.11,0.15,-547.0,-77.0,-1589.0,17.0,-46.0
63044,PSG Talon,2025-01-18,WR,13,5,25,1,1618.0,1,15.1,2242.0,Ezreal,Sejuani,Corki,Braum,Rumble,Betty,Karsa,FoFo,Woody,Azhi,2,3,4,0,4,3,4,7,7,4,0,2,0,1,2,0.385,0.538,0.846,0.538,0.615,0.283,0.114,0.394,0.028,0.181,0.19,0.26,0.41,0.26,0.3,547.0,77.0,1589.0,-17.0,46.0
63045,Chiefs Esports Club,2025-01-18,WR,0,13,0,0,1522.0,1,15.1,-1568.0,Caitlyn,Vi,Akali,Neeko,Jayce,leemas,Mir,JimieN,Luon,BioPanther,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.306,0.08,0.252,0.128,0.234,0.0,0.0,0.0,0.0,0.0,-87.0,-134.0,-447.0,-89.0,-811.0
63045,PSG Talon,2025-01-18,WR,13,0,32,1,1522.0,0,15.1,1568.0,Miss Fortune,Xin Zhao,Viktor,Nautilus,Udyr,Betty,Karsa,FoFo,Woody,Azhi,2,4,6,0,1,6,4,3,10,9,0,0,0,0,0,0.615,0.615,0.692,0.769,0.769,0.347,0.105,0.349,0.069,0.13,0.32,0.32,0.35,0.39,0.39,87.0,134.0,447.0,89.0,811.0
63047,GAM Esports,2025-01-19,WR,10,23,21,0,2520.0,1,15.1,-3487.0,Varus,Skarner,Viktor,Alistar,Ambessa,Artemis,Levi,Aress,Elio,Kiaya,8,1,1,0,0,1,5,3,8,4,4,4,5,6,4,0.9,0.6,0.4,0.8,0.4,0.315,0.136,0.195,0.078,0.276,0.21,0.14,0.1,0.19,0.1,-189.0,-900.0,-1243.0,-437.0,-718.0
