GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
66554,2025-04-27,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,3,19,6,0,1,-703.0,31,17,21,5,2,38,2,19,52,54,1,1,0,0,1,1,1,2,2,0,3,4,5,4,3,0.667,0.667,0.667,0.667,0.333,0.334,0.256,0.079,0.064,0.268,0.07,0.07,0.07,0.07,0.03,534.0,-240.0,-615.0,-261.0,-121.0,2.4782608695652173,3.282608695652174,6.043478260869565,0.5717391304347826,0.21308695652173912,-256.5652173913044,3.0217391304347827,3.260869565217391,7.195652173913044,0.7032826086956522,0.16830434782608697,-125.8695652173913,3.4130434782608696,2.6956521739130435,7.282608695652174,0.7114565217391303,0.24186956521739128,-31.17391304347826,4.891304347826087,3.0,5.695652173913044,0.715891304347826,0.3058913043478261,24.608695652173914,0.6956521739130435,3.9782608695652173,10.391304347826088,0.7490869565217391,0.07091304347826087,13.565217391304348,1537.618418388922,1,19,3,56,1,0,703.0,3,43,7,27,17,29,62,57,26,24,4,7,6,0,2,12,11,9,15,9,0,0,1,1,1,0.842,0.947,0.789,0.789,0.579,0.239,0.231,0.244,0.087,0.199,0.53,0.6,0.5,0.5,0.37,-534.0,240.0,615.0,261.0,121.0,3.3846153846153846,2.5576923076923075,7.788461538461538,0.5989038461538462,0.21159615384615385,-44.25,3.0576923076923075,2.7884615384615383,10.038461538461538,0.7025576923076924,0.17573076923076922,34.05769230769231,4.423076923076923,2.1538461538461537,7.846153846153846,0.6641923076923076,0.23423076923076921,123.1923076923077,6.6923076923076925,1.9230769230769231,7.4423076923076925,0.7614615384615384,0.29707692307692307,235.42307692307693,1.0,3.423076923076923,12.576923076923077,0.740826923076923,0.08128846153846155,80.86538461538461,1740.1156384750236
66556,2025-04-27,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59,10,28,26,0,1,-756.0,9,25,40,23,40,40,65,65,11,8,5,2,2,1,0,3,6,7,7,3,6,7,4,7,4,0.8,0.8,0.9,0.8,0.3,0.221,0.222,0.267,0.052,0.238,0.24,0.24,0.27,0.24,0.09,-81.0,-308.0,43.0,-130.0,-280.0,3.0,2.5,5.575,0.571825,0.22185000000000002,-6.1,2.9,3.025,7.3,0.718025,0.1626,-38.3,3.35,2.675,6.375,0.663275,0.2576,209.8,4.45,1.7,5.575,0.6894,0.284375,81.375,0.1111111111111111,3.0,10.222222222222221,0.7587777777777778,0.06777777777777777,-48.22222222222222,1617.652301236574,24,28,10,89,1,0,756.0,25,20,38,31,12,24,32,52,39,63,7,8,9,1,3,16,14,13,27,19,4,2,1,3,0,0.821,0.786,0.786,1.0,0.786,0.291,0.244,0.204,0.076,0.186,0.69,0.66,0.66,0.85,0.66,81.0,308.0,-43.0,130.0,280.0,3.119047619047619,3.738095238095238,6.928571428571429,0.5646666666666667,0.22983333333333333,158.8095238095238,3.880952380952381,2.9523809523809526,9.428571428571429,0.7811190476190477,0.17704761904761904,-37.214285714285715,3.7142857142857144,2.3333333333333335,8.69047619047619,0.6953333333333334,0.24854761904761905,-82.4047619047619,5.738095238095238,2.357142857142857,6.714285714285714,0.7082380952380953,0.27166666666666667,307.26190476190476,0.9523809523809523,3.880952380952381,12.30952380952381,0.7720238095238094,0.07285714285714286,-23.785714285714285,1701.002338922295
66557,2025-04-27,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59,17,9,42,1,1,1861.0,1,43,7,5,47,40,65,65,11,8,6,6,2,0,3,10,5,8,15,4,2,1,4,2,0,0.941,0.647,0.588,0.882,0.412,0.266,0.224,0.188,0.127,0.195,0.57,0.39,0.36,0.54,0.25,2121.0,1249.0,-1082.0,-779.0,352.0,2.926829268292683,2.5365853658536586,5.512195121951219,0.5651951219512195,0.2222439024390244,-12.78048780487805,2.8780487804878048,3.1219512195121952,7.2682926829268295,0.7200243902439024,0.16404878048780488,-44.8780487804878,3.317073170731707,2.707317073170732,6.390243902439025,0.6690487804878049,0.25782926829268293,205.73170731707316,4.463414634146342,1.8048780487804879,5.512195121951219,0.6920975609756098,0.28282926829268296,77.41463414634147,0.2,3.4,9.9,0.7628999999999999,0.06620000000000001,-56.4,1637.4187323980223,24,9,17,14,0,0,-1861.0,5,30,51,0,63,24,32,52,39,63,0,0,4,5,0,1,6,3,3,1,3,4,2,5,3,0.111,0.667,0.778,0.889,0.111,0.279,0.149,0.306,0.076,0.19,0.04,0.21,0.25,0.29,0.04,-2121.0,-1249.0,1082.0,779.0,-352.0,3.116279069767442,3.6511627906976742,7.209302325581396,0.569813953488372,0.2288139534883721,161.62790697674419,3.9767441860465116,2.9302325581395348,9.534883720930232,0.781232558139535,0.1786046511627907,-29.186046511627907,3.8372093023255816,2.302325581395349,8.790697674418604,0.6974418604651162,0.24751162790697676,-81.48837209302326,5.767441860465116,2.395348837209302,6.930232558139535,0.7108604651162791,0.27211627906976743,302.0,0.9534883720930233,3.86046511627907,12.651162790697674,0.7773255813953488,0.07293023255813953,-20.209302325581394,1681.2359077608467
66558,2025-04-27,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,3,25,4,0,1,1668.0,2,40,33,8,32,24,32,52,39,63,1,1,0,1,0,1,0,2,0,1,5,5,5,6,4,0.667,0.333,0.667,0.333,0.333,0.209,0.158,0.245,0.086,0.302,0.07,0.03,0.07,0.03,0.03,-220.0,80.0,-157.0,776.0,1189.0,3.0454545454545454,3.6363636363636362,7.068181818181818,0.5593863636363636,0.22793181818181818,149.95454545454547,3.8863636363636362,2.9545454545454546,9.454545454545455,0.7786363636363636,0.17793181818181816,-56.90909090909091,3.840909090909091,2.2954545454545454,8.659090909090908,0.6992727272727273,0.24884090909090908,-55.04545454545455,5.636363636363637,2.409090909090909,6.795454545454546,0.6972272727272727,0.2722727272727273,246.9318181818182,1.0454545454545454,3.8863636363636362,12.431818181818182,0.7798636363636363,0.073,-2.0454545454545454,1663.2286827943526,59,25,3,64,1,0,-1668.0,10,22,29,32,2,40,65,65,11,8,10,1,9,2,3,10,11,14,18,11,0,1,0,1,1,0.8,0.48,0.92,0.8,0.56,0.306,0.126,0.288,0.083,0.196,0.67,0.4,0.77,0.67,0.47,220.0,-80.0,157.0,-776.0,-1189.0,2.9285714285714284,2.4761904761904763,5.476190476190476,0.5615476190476191,0.2215952380952381,-4.095238095238095,2.9523809523809526,3.0714285714285716,7.214285714285714,0.7182857142857143,0.16547619047619047,-14.071428571428571,3.2857142857142856,2.738095238095238,6.428571428571429,0.6671190476190476,0.25616666666666665,175.07142857142858,4.5,1.8095238095238095,5.619047619047619,0.6980238095238095,0.2824285714285714,126.07142857142857,0.18181818181818182,3.272727272727273,10.363636363636363,0.7737272727272727,0.07172727272727274,-122.0909090909091,1655.4259573645163
66559,2025-04-27,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55,9,18,26,0,1,-1306.0,4,39,1,32,34,32,36,14,7,1,1,4,2,1,1,5,4,4,6,7,4,5,1,3,5,0.667,0.889,0.667,0.778,0.889,0.187,0.254,0.188,0.066,0.306,0.19,0.25,0.19,0.22,0.25,-1131.0,-382.0,120.0,-37.0,124.0,2.869565217391304,2.8115942028985508,6.202898550724638,0.5446956521739131,0.21744927536231884,365.4492753623188,4.521739130434782,3.2028985507246377,8.159420289855072,0.7819420289855072,0.18957971014492753,357.60869565217394,3.9855072463768115,2.681159420289855,7.130434782608695,0.6630869565217391,0.26611594202898553,124.46376811594203,4.2898550724637685,2.753623188405797,7.2898550724637685,0.6851014492753623,0.2638840579710145,-56.94202898550725,0.6956521739130435,3.681159420289855,11.826086956521738,0.751536231884058,0.06294202898550724,-30.057971014492754,1724.490025335714,26,18,9,35,1,0,1306.0,10,20,22,2,47,49,76,55,41,3,3,5,7,1,2,6,6,2,10,11,2,2,0,2,3,0.5,0.611,0.5,0.611,0.722,0.163,0.166,0.321,0.167,0.183,0.29,0.35,0.29,0.35,0.41,1131.0,382.0,-120.0,37.0,-124.0,2.5961538461538463,2.3076923076923075,5.961538461538462,0.613326923076923,0.21978846153846154,197.80769230769232,3.5,2.269230769230769,6.519230769230769,0.6551153846153847,0.16534615384615386,23.23076923076923,3.2884615384615383,2.1923076923076925,6.538461538461538,0.6890961538461539,0.25148076923076923,158.32692307692307,4.326923076923077,1.6346153846153846,5.673076923076923,0.6515961538461539,0.2840384615384615,107.17307692307692,0.7115384615384616,4.076923076923077,9.307692307692308,0.6540769230769231,0.07940384615384614,1.25,1716.749353542745
66560,2025-04-27,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55,20,14,41,1,1,2808.0,3,30,51,23,17,32,36,14,7,1,4,1,7,1,7,8,11,3,15,4,3,2,2,3,4,0.6,0.6,0.5,0.8,0.55,0.269,0.145,0.249,0.083,0.254,0.28,0.28,0.23,0.37,0.26,-276.0,485.0,336.0,633.0,1630.0,2.842857142857143,2.842857142857143,6.214285714285714,0.5496142857142857,0.21871428571428572,362.0,4.514285714285714,3.2285714285714286,8.1,0.7834714285714285,0.1905,347.04285714285714,3.9571428571428573,2.657142857142857,7.085714285714285,0.6631428571428571,0.265,124.4,4.242857142857143,2.7714285714285714,7.257142857142857,0.6848428571428572,0.2627857142857143,-72.28571428571429,0.7,3.6714285714285713,11.742857142857142,0.7519142857142858,0.06298571428571428,-30.15714285714286,1740.1336131953549,26,14,20,43,0,0,-2808.0,7,17,40,0,19,49,76,55,41,3,8,1,2,0,3,4,11,12,9,7,1,5,2,6,6,0.857,0.857,1.0,0.643,0.714,0.319,0.197,0.228,0.04,0.216,0.28,0.28,0.33,0.21,0.23,276.0,-485.0,-336.0,-633.0,-1630.0,2.5849056603773586,2.3207547169811322,6.056603773584905,0.6153773584905661,0.21909433962264152,191.73584905660377,3.5283018867924527,2.2641509433962264,6.509433962264151,0.6542830188679245,0.1653584905660377,30.0,3.358490566037736,2.150943396226415,6.452830188679245,0.6855283018867924,0.2527924528301887,153.0754716981132,4.30188679245283,1.6415094339622642,5.679245283018868,0.6487358490566039,0.2817547169811321,126.49056603773585,0.7169811320754716,4.037735849056604,9.320754716981131,0.6532641509433962,0.08105660377358491,1.9245283018867925,1701.1057656831042
66561,2025-04-27,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26,10,24,20,0,1,-1925.0,25,33,15,24,15,49,76,55,41,3,1,1,4,4,0,5,8,4,1,2,3,3,4,6,8,0.6,0.9,0.8,0.5,0.2,0.225,0.151,0.294,0.101,0.23,0.2,0.3,0.27,0.17,0.07,-747.0,24.0,733.0,135.0,-2070.0,2.5925925925925926,2.388888888888889,6.074074074074074,0.6172037037037037,0.21903703703703703,158.0,3.4814814814814814,2.314814814814815,6.592592592592593,0.658037037037037,0.16594444444444445,20.462962962962962,3.3333333333333335,2.1481481481481484,6.555555555555555,0.6913518518518518,0.2523333333333333,144.0185185185185,4.37037037037037,1.6296296296296295,5.648148148148148,0.6525925925925926,0.28244444444444444,129.25925925925927,0.7037037037037037,4.074074074074074,9.314814814814815,0.653074074074074,0.0802962962962963,-9.833333333333334,1686.8955428286677,55,24,10,49,1,0,1925.0,12,43,33,22,2,32,36,14,7,1,3,7,5,0,9,10,10,10,14,5,1,3,2,2,2,0.542,0.708,0.625,0.583,0.583,0.268,0.161,0.267,0.075,0.23,0.44,0.57,0.51,0.47,0.47,747.0,-24.0,-733.0,-135.0,2070.0,2.9014084507042255,2.859154929577465,6.183098591549296,0.5496197183098592,0.2192112676056338,379.85915492957747,4.464788732394366,3.211267605633803,8.140845070422536,0.7808873239436619,0.18985915492957747,348.98591549295776,4.0,2.647887323943662,7.028169014084507,0.6608450704225353,0.2647746478873239,127.38028169014085,4.23943661971831,2.7746478873239435,7.267605633802817,0.6836478873239437,0.2628732394366197,-75.15492957746478,0.704225352112676,3.6619718309859155,11.788732394366198,0.7525915492957747,0.06326760563380282,-20.816901408450704,1754.3438360497914
66584,2025-04-23,2456.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,15,14,34,0,1,1984.0,28,20,0,29,20,66,61,62,50,50,4,6,2,1,2,3,3,10,11,7,3,4,1,3,3,0.467,0.6,0.8,0.8,0.6,0.216,0.18,0.24,0.05,0.315,0.17,0.22,0.29,0.29,0.22,22.0,1626.0,90.0,309.0,-63.0,1.9714285714285715,3.0285714285714285,4.057142857142857,0.5071714285714286,0.2228857142857143,-502.2857142857143,2.4,3.7142857142857144,6.085714285714285,0.7317142857142857,0.18602857142857143,-107.25714285714285,3.5714285714285716,2.6285714285714286,4.6571428571428575,0.6847142857142857,0.26448571428571427,27.428571428571427,3.4583333333333335,2.625,4.375,0.66725,0.246,5.833333333333333,0.375,4.125,6.875,0.74775,0.074625,67.375,1548.6117571636369,28,14,15,37,1,0,-1984.0,14,43,33,27,40,15,15,5,49,14,4,3,3,2,2,9,7,5,8,8,2,4,1,4,4,0.929,0.714,0.571,0.714,0.714,0.299,0.144,0.249,0.067,0.242,0.32,0.24,0.2,0.24,0.24,-22.0,-1626.0,-90.0,-309.0,63.0,2.8181818181818183,3.090909090909091,5.454545454545454,0.5422727272727272,0.2530909090909091,-1.8181818181818181,2.7419354838709675,2.6129032258064515,6.645161290322581,0.73,0.18303225806451615,51.67741935483871,3.4838709677419355,2.3870967741935485,5.419354838709677,0.7088387096774194,0.26838709677419353,-4.580645161290323,3.5217391304347827,2.9565217391304346,5.608695652173913,0.6668260869565217,0.25747826086956527,-548.2173913043479,0.8666666666666667,3.466666666666667,10.2,0.7746666666666666,0.08946666666666667,51.93333333333333,1612.1963512045459
66585,2025-04-23,1725.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,4,21,13,0,1,-2723.0,5,33,6,3,2,66,61,62,50,50,1,1,1,0,1,2,2,3,4,2,4,6,3,4,4,0.75,0.75,1.0,1.0,0.75,0.241,0.148,0.186,0.062,0.364,0.1,0.1,0.14,0.14,0.1,-684.0,-474.0,-939.0,-564.0,-62.0,1.9722222222222223,3.0277777777777777,4.138888888888889,0.5097499999999999,0.22544444444444445,-490.0833333333333,2.5,3.7222222222222223,6.0,0.7280555555555556,0.18586111111111112,-59.111111111111114,3.5277777777777777,2.5833333333333335,4.805555555555555,0.6879166666666667,0.26380555555555557,29.166666666666668,3.48,2.64,4.32,0.65924,0.24480000000000002,6.48,0.4444444444444444,4.0,7.333333333333333,0.7535555555555555,0.07188888888888889,94.22222222222223,1535.507676794608,28,21,4,56,1,0,2723.0,25,17,40,31,0,15,15,5,49,14,6,3,5,0,7,6,12,12,18,8,0,1,1,1,1,0.571,0.714,0.81,0.857,0.714,0.22,0.171,0.248,0.074,0.287,0.42,0.52,0.59,0.63,0.52,684.0,474.0,939.0,564.0,62.0,2.75,3.1666666666666665,5.666666666666667,0.5565833333333333,0.25216666666666665,3.5833333333333335,2.75,2.65625,6.65625,0.7295,0.1818125,-0.75,3.46875,2.34375,5.40625,0.70453125,0.26778124999999997,-7.25,3.5416666666666665,2.9166666666666665,5.75,0.67775,0.2592083333333333,-526.2916666666666,0.9375,3.5,10.0625,0.770875,0.0880625,29.375,1625.3004315735748
66587,2025-04-23,1832.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,30,15,75,1,1,3359.0,31,43,33,0,17,34,22,7,32,37,9,5,11,2,3,12,17,10,22,14,2,5,1,5,2,0.7,0.733,0.7,0.8,0.567,0.308,0.161,0.261,0.05,0.219,0.69,0.72,0.69,0.79,0.56,-363.0,1565.0,519.0,248.0,1390.0,2.911111111111111,2.6,5.488888888888889,0.5838,0.25108888888888886,256.0888888888889,2.577777777777778,2.3333333333333335,7.933333333333334,0.7180222222222222,0.1527777777777778,73.04444444444445,3.0,2.0,3.6,0.5838,0.20859999999999998,-187.6,4.355555555555555,2.688888888888889,5.4,0.6882666666666667,0.25795555555555555,-154.95555555555555,1.1333333333333333,3.977777777777778,8.88888888888889,0.7003111111111111,0.07946666666666667,-34.71111111111111,1674.1409139628558,3,15,30,40,0,0,-3359.0,25,33,51,32,40,16,51,63,28,16,7,2,3,0,3,5,12,6,11,6,7,5,6,5,7,0.8,0.933,0.6,0.733,0.6,0.324,0.161,0.234,0.061,0.22,0.39,0.46,0.29,0.36,0.29,363.0,-1565.0,-519.0,-248.0,-1390.0,1.9,3.033333333333333,4.6,0.4887666666666667,0.21623333333333333,-86.53333333333333,3.033333333333333,3.2666666666666666,5.333333333333333,0.6731,0.17956666666666668,-194.2,2.2333333333333334,3.2333333333333334,5.533333333333333,0.6117,0.2490666666666667,-243.56666666666666,4.366666666666666,2.4,4.233333333333333,0.6962666666666666,0.2735666666666667,351.4,0.6333333333333333,4.033333333333333,8.2,0.7227333333333333,0.08163333333333335,-208.63333333333333,1621.509641838535
66588,2025-04-23,1946.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,17,22,48,0,1,-2869.0,5,20,40,31,47,16,51,63,28,16,7,5,4,0,1,8,8,9,15,8,4,6,4,5,3,0.882,0.765,0.765,0.882,0.529,0.309,0.204,0.237,0.07,0.181,0.46,0.4,0.4,0.46,0.28,-182.0,-215.0,-1046.0,-366.0,-1060.0,1.935483870967742,3.161290322580645,4.645161290322581,0.4923548387096774,0.21635483870967742,-128.58064516129033,3.0,3.3225806451612905,5.548387096774194,0.681483870967742,0.17896774193548387,-238.41935483870967,2.2580645161290325,3.3225806451612905,5.548387096774194,0.6113225806451613,0.24858064516129033,-252.4516129032258,4.451612903225806,2.5483870967741935,4.258064516129032,0.6996129032258064,0.2751935483870968,351.7741935483871,0.6129032258064516,4.064516129032258,8.290322580645162,0.7230645161290322,0.08096774193548388,-209.90322580645162,1607.9150302019946,38,22,17,51,1,0,2869.0,9,26,7,16,32,34,22,7,32,37,2,2,10,0,8,9,11,10,17,4,5,3,1,6,2,0.5,0.591,0.909,0.773,0.545,0.134,0.134,0.394,0.07,0.268,0.34,0.4,0.62,0.52,0.37,182.0,215.0,1046.0,366.0,1060.0,2.9130434782608696,2.5869565217391304,5.673913043478261,0.5834347826086956,0.2503913043478261,280.7391304347826,2.630434782608696,2.391304347826087,8.130434782608695,0.7183478260869565,0.15295652173913044,105.47826086956522,4.333333333333333,1.8333333333333333,4.666666666666667,0.6031666666666666,0.21733333333333335,-69.83333333333333,4.456521739130435,2.6739130434782608,5.543478260869565,0.6885217391304348,0.2590434782608696,-159.47826086956522,1.1521739130434783,4.0,9.173913043478262,0.7024782608695652,0.07882608695652174,-28.565217391304348,1687.7355255993962
66590,2025-04-24,1974.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21,17,5,46,1,1,1019.0,7,20,40,23,17,54,7,11,9,36,5,0,4,0,8,6,13,11,11,5,1,0,0,3,1,0.647,0.765,0.882,0.647,0.765,0.211,0.171,0.336,0.055,0.227,0.33,0.4,0.46,0.33,0.4,-295.0,154.0,901.0,141.0,118.0,3.159090909090909,2.8181818181818183,6.2727272727272725,0.5992045454545454,0.21584090909090908,114.5909090909091,3.1363636363636362,2.477272727272727,7.818181818181818,0.6984545454545454,0.1738409090909091,29.886363636363637,3.659090909090909,2.409090909090909,6.9772727272727275,0.6796136363636364,0.28325,275.40909090909093,5.045454545454546,2.1818181818181817,5.568181818181818,0.6591590909090909,0.26288636363636364,161.63636363636363,0.6590909090909091,3.272727272727273,10.931818181818182,0.7331590909090909,0.06409090909090909,-9.590909090909092,1823.4227118910846,10,5,17,11,0,0,-1019.0,5,30,7,5,2,8,50,47,34,22,1,1,1,0,2,3,3,1,4,0,1,1,6,5,4,0.8,0.8,0.4,0.8,0.4,0.386,0.101,0.254,0.063,0.197,0.12,0.12,0.06,0.12,0.06,295.0,-154.0,-901.0,-141.0,-118.0,2.6206896551724137,2.8620689655172415,4.0,0.5984827586206897,0.23051724137931037,32.86206896551724,1.6206896551724137,3.1724137931034484,5.896551724137931,0.7262758620689655,0.1377241379310345,-354.3448275862069,1.0,2.5,2.5,0.9,0.3325,160.5,3.5172413793103448,1.7586206896551724,4.206896551724138,0.7356206896551724,0.27224137931034487,61.793103448275865,0.5172413793103449,4.275862068965517,7.379310344827586,0.7648275862068965,0.0766896551724138,-17.0,1466.4708413684184
