GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62978,Rogue,2025-01-18,EUW,11,3,36,1,38:43,Red,v15.1,-1229.0,Varus,Maokai,Orianna,Alistar,Garen,Patrik,Malrang,Larssen,Execute,Adam,5,2,1,1,2,5,6,10,10,5,0,0,0,2,1,90.9%,72.7%,100%,100%,63.6%,33.3%,19.2%,25.7%,4.4%,17.5%,0.26,0.21,0.28,0.28,0.18,-326.0,-322.0,-143.0,-76.0,-362.0
62978,Team Heretics,2025-01-18,EUW,3,11,6,0,38:43,Blue,v15.1,1229.0,Zeri,Sejuani,Viktor,Rell,Ksante,Flakked,Sheo,Kamiloo,Stend,Carlsen,0,0,1,0,2,1,2,1,1,1,2,1,3,2,3,33.3%,66.7%,66.7%,33.3%,100%,31.4%,10.8%,38.9%,4.5%,14.5%,0.03,0.05,0.05,0.03,0.08,326.0,322.0,143.0,76.0,362.0
62979,Team BDS,2025-01-18,EUW,7,17,18,0,32:30,Red,v15.1,-885.0,Miss Fortune,Sejuani,Azir,Rell,Renekton,Ice,113,nuc,Parus,Irrelevant,0,2,0,2,3,4,4,5,3,2,1,3,3,6,4,57.1%,85.7%,71.4%,71.4%,71.4%,25.1%,13.4%,27.9%,6.2%,27.3%,0.12,0.18,0.15,0.15,0.15,-331.0,-683.0,198.0,-129.0,60.0
62979,Team Vitality,2025-01-18,EUW,17,7,51,1,32:30,Blue,v15.1,885.0,Corki,Ivern,Taliyah,Alistar,Jax,Carzzy,Lyncas,Czajek,Hylissang,Naak Nako,5,0,6,2,4,9,16,10,15,1,0,0,0,4,3,82.4%,94.1%,94.1%,100%,29.4%,35.3%,8.1%,30.3%,6%,20.3%,0.43,0.49,0.49,0.52,0.15,331.0,683.0,-198.0,129.0,-60.0
62980,GIANTX,2025-01-18,EUW,19,5,50,1,33:07,Blue,v15.1,-950.0,Ezreal,Maokai,Viktor,Rell,Jax,Noah,Closer,Jackies,Jun,Lot,5,1,4,2,7,9,12,8,15,6,0,2,0,1,2,73.7%,68.4%,63.2%,89.5%,68.4%,37.7%,9.6%,32.2%,4.7%,15.8%,0.42,0.39,0.36,0.51,0.39,-880.0,-386.0,99.0,255.0,-38.0
62980,SK Gaming,2025-01-18,EUW,5,19,13,0,33:07,Red,v15.1,950.0,Jinx,Xin Zhao,Galio,Braum,Jayce,Rahel,Isma,RKR,Loopy,JNX,3,0,1,1,0,1,4,2,4,2,3,5,1,5,5,80%,80%,60%,100%,40%,26.6%,17.1%,26.5%,8.7%,21.2%,0.12,0.12,0.09,0.15,0.06,880.0,386.0,-99.0,-255.0,38.0
62981,Fnatic,2025-01-18,EUW,2,19,5,0,30:07,Red,v15.1,-2325.0,Miss Fortune,Ivern,Viktor,Alistar,Jax,Upset,Razork,Humanoid,Mikyx,Oscarinin,1,0,0,1,0,0,2,1,1,1,2,4,2,6,5,50%,100%,50%,100%,50%,29.7%,12.6%,29.6%,5.5%,22.5%,0.03,0.07,0.03,0.07,0.03,-479.0,70.0,-234.0,-631.0,-1051.0
62981,Movistar KOI,2025-01-18,EUW,19,2,57,1,30:07,Blue,v15.1,2325.0,Varus,Skarner,Azir,Rell,Ksante,Supa,Elyoya,jojopyun,Alvaro,Myrwn,11,3,3,1,1,8,12,10,17,10,1,0,1,0,0,100%,78.9%,68.4%,94.7%,57.9%,42.9%,12.2%,23.7%,7.4%,13.8%,0.63,0.5,0.43,0.6,0.37,479.0,-70.0,234.0,631.0,1051.0
62982,G2 Esports,2025-01-18,EUW,13,22,20,0,37:40,Red,v15.1,-186.0,Miss Fortune,Wukong,Akali,Rell,Gragas,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,1,7,1,1,5,7,0,4,4,3,3,4,7,5,61.5%,61.5%,53.8%,38.5%,38.5%,35%,14.6%,31.1%,4.5%,14.7%,0.21,0.21,0.19,0.13,0.13,-294.0,174.0,640.0,-368.0,-338.0
62982,Karmine Corp,2025-01-18,EUW,22,13,56,1,37:40,Blue,v15.1,186.0,Ezreal,Sejuani,Viktor,Alistar,Jayce,Caliste,Yike,Vladi,Targamas,Canna,5,6,6,0,5,9,9,10,17,11,1,3,3,3,3,63.6%,68.2%,72.7%,77.3%,72.7%,28.8%,12.8%,24%,5.6%,28.8%,0.37,0.4,0.42,0.45,0.42,294.0,-174.0,-640.0,368.0,338.0
63011,CTBC Flying Oyster,2025-01-17,WR,10,17,19,0,41:35,Blue,v15.1,866.0,Varus,Sejuani,Yone,Nautilus,Jax,Doggo,JunJia,HongQ,Kaiwing,Rest,3,3,0,0,4,4,2,4,7,2,4,4,4,4,1,70%,50%,40%,70%,60%,31.9%,14.7%,25.1%,7.4%,20.9%,0.17,0.12,0.1,0.17,0.14,944.0,26.0,-457.0,186.0,167.0
63011,MGN Vikings Esports,2025-01-17,WR,16,10,40,1,41:35,Red,v15.1,-866.0,Miss Fortune,Zyra,Renekton,Rakan,Jayce,Shogun,Gury,Kati,Siuloong,Kratos,5,4,2,0,5,7,7,7,13,6,2,0,1,4,3,75%,68.8%,56.3%,81.3%,68.8%,25.6%,33.3%,16.7%,4.4%,20%,0.29,0.26,0.22,0.31,0.26,-944.0,-26.0,457.0,-186.0,-167.0
63012,CTBC Flying Oyster,2025-01-17,WR,17,5,38,1,30:34,Blue,v15.1,87.0,Kaisa,Xin Zhao,Viktor,Alistar,Ksante,Doggo,JunJia,HongQ,Kaiwing,Driver,5,3,8,1,0,5,7,9,13,4,2,0,2,0,1,58.8%,58.8%,100%,82.4%,23.5%,20.5%,20.2%,40.4%,7.5%,11.4%,0.33,0.33,0.56,0.46,0.13,-426.0,-424.0,-106.0,137.0,906.0
63012,MGN Vikings Esports,2025-01-17,WR,5,17,9,0,30:34,Red,v15.1,-87.0,Ezreal,Lee Sin,Orianna,Poppy,Ambessa,Shogun,Gury,Kati,Siuloong,Kratos,1,2,1,1,0,2,2,2,3,0,2,3,3,4,5,60%,80%,60%,80%,0%,35.4%,12.7%,21.4%,10.6%,19.9%,0.1,0.13,0.1,0.13,0.0,426.0,424.0,106.0,-137.0,-906.0
63013,CTBC Flying Oyster,2025-01-17,WR,18,15,51,1,37:11,Red,v15.1,356.0,Caitlyn,Wukong,Taliyah,Braum,Gragas,Doggo,JunJia,HongQ,Kaiwing,Driver,5,5,6,0,2,4,7,10,17,13,2,3,4,3,3,50%,66.7%,88.9%,94.4%,83.3%,27.7%,13.2%,33.6%,4.3%,21.2%,0.24,0.32,0.43,0.46,0.4,148.0,-566.0,-34.0,105.0,703.0
63013,MGN Vikings Esports,2025-01-17,WR,15,18,26,0,37:11,Blue,v15.1,-356.0,Jhin,Nocturne,Hwei,Rell,Sion,Shogun,Gury,Kati,Siuloong,Kratos,2,4,4,3,2,6,2,8,5,5,1,7,2,5,3,53.3%,40%,80%,53.3%,46.7%,26.1%,18%,37.9%,5.5%,12.5%,0.22,0.16,0.32,0.22,0.19,-148.0,566.0,34.0,-105.0,-703.0
63014,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,8,19,18,0,30:16,Blue,v15.1,-2465.0,Jhin,Wukong,Corki,Leona,Rumble,Marble,Courage,FATE,Gaeng,Evi,3,1,2,0,2,4,4,1,4,5,2,4,4,4,5,87.5%,62.5%,37.5%,50%,87.5%,26.3%,7.9%,25.6%,3.9%,36.3%,0.23,0.17,0.1,0.13,0.23,-562.0,-673.0,-205.0,-426.0,-599.0
63014,GAM Esports,2025-01-17,WR,19,8,45,1,30:16,Red,v15.1,2465.0,Caitlyn,Kindred,Galio,Lux,Ksante,Artemis,Levi,Aress,Elio,Kiaya,9,7,1,0,2,3,10,13,11,8,1,2,1,1,3,63.2%,89.5%,73.7%,57.9%,52.6%,26.4%,29.3%,20.3%,8%,16.1%,0.4,0.56,0.46,0.36,0.33,562.0,673.0,205.0,426.0,599.0
63015,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,21,10,53,1,34:33,Blue,v15.1,2345.0,Miss Fortune,Sejuani,Yone,Rakan,Ambessa,Marble,Courage,FATE,Gaeng,Evi,6,3,7,1,4,9,14,10,15,5,2,3,1,2,2,71.4%,81%,81%,76.2%,42.9%,28.5%,17.3%,27%,5.4%,21.8%,0.43,0.49,0.49,0.46,0.26,1429.0,192.0,489.0,374.0,-139.0
63015,GAM Esports,2025-01-17,WR,10,21,28,0,34:33,Red,v15.1,-2345.0,Jinx,Zyra,Renekton,Braum,Jax,Artemis,Levi,Aress,Elio,Kiaya,1,0,3,0,6,6,10,2,7,3,3,9,4,4,1,70%,100%,50%,70%,90%,20.5%,27.3%,22.5%,5.4%,24.3%,0.2,0.29,0.14,0.2,0.26,-1429.0,-192.0,-489.0,-374.0,139.0
63016,Fukuoka SoftBank HAWKS gaming,2025-01-17,WR,2,19,6,0,27:41,Red,v15.1,-1109.0,Ezreal,Viego,Sylas,Nautilus,Ornn,Marble,Courage,FATE,Gaeng,Evi,0,0,2,0,0,2,2,0,2,0,0,2,2,6,9,100%,100%,100%,100%,0%,49.1%,9.1%,18.4%,5.7%,17.7%,0.07,0.07,0.07,0.07,0.0,-220.0,211.0,83.0,-332.0,-851.0
63016,GAM Esports,2025-01-17,WR,19,2,50,1,27:41,Blue,v15.1,1109.0,Varus,Xin Zhao,Aurora,Alistar,Jayce,Artemis,Levi,Aress,Elio,Kiaya,7,6,4,0,2,5,10,7,17,11,1,0,0,1,0,63.2%,84.2%,57.9%,89.5%,68.4%,21.2%,21.9%,21.7%,6.8%,28.4%,0.43,0.58,0.4,0.61,0.47,220.0,-211.0,-83.0,332.0,851.0
63017,BNK FearX,2025-01-16,KR,7,27,13,0,31:54,Blue,v15.1,-3266.0,Kaisa,Maokai,Corki,Leona,Rumble,Diable,Raptor,Vicla,Kellin,Clear,2,1,2,1,1,2,3,1,4,3,3,7,4,7,6,57.1%,57.1%,42.9%,71.4%,57.1%,18.7%,12.4%,32.1%,6.9%,29.8%,0.13,0.13,0.09,0.16,0.13,-795.0,-815.0,-750.0,-336.0,-570.0
63017,KT Rolster,2025-01-16,KR,27,7,61,1,31:54,Red,v15.1,3266.0,Ashe,Zyra,Yone,Braum,Renekton,deokdam,Cuzz,Bdd,Way,PerfecT,5,7,8,1,6,12,9,6,24,10,1,4,1,1,0,63%,59.3%,51.9%,92.6%,59.3%,20.2%,26%,19%,9.8%,24.9%,0.53,0.5,0.44,0.78,0.5,795.0,815.0,750.0,336.0,570.0
63018,BNK FearX,2025-01-16,KR,27,8,69,1,27:39,Blue,v15.1,2717.0,Zeri,Wukong,Taliyah,Rell,Ksante,Diable,Raptor,Vicla,Kellin,Clear,11,7,1,1,7,9,12,18,16,14,1,2,1,3,1,74.1%,70.4%,70.4%,63%,77.8%,33.2%,21%,18.9%,6.7%,20.2%,0.72,0.69,0.69,0.61,0.76,1466.0,452.0,429.0,-410.0,780.0
63018,KT Rolster,2025-01-16,KR,8,27,15,0,27:39,Red,v15.1,-2717.0,Caitlyn,Xin Zhao,Viktor,Poppy,Jayce,deokdam,Cuzz,Bdd,Way,PerfecT,3,2,1,2,0,1,4,6,3,1,5,6,7,4,5,50%,75%,87.5%,62.5%,12.5%,19.5%,16.2%,36.2%,8.5%,19.5%,0.14,0.22,0.25,0.18,0.04,-1466.0,-452.0,-429.0,410.0,-780.0
63019,BNK FearX,2025-01-16,KR,6,16,19,0,29:31,Red,v15.1,804.0,Xayah,Jarvan IV,Akali,Rakan,Ambessa,Diable,Raptor,Vicla,Kellin,Clear,2,1,2,0,1,3,4,2,5,5,3,3,5,2,3,83.3%,83.3%,66.7%,83.3%,100%,30.3%,14.6%,22.8%,6%,26.3%,0.17,0.17,0.14,0.17,0.2,708.0,-340.0,-14.0,10.0,440.0
63019,KT Rolster,2025-01-16,KR,16,6,40,1,29:31,Blue,v15.1,-804.0,Jinx,Sejuani,Azir,Lulu,Jax,deokdam,Cuzz,Bdd,Way,PerfecT,5,1,7,0,3,7,8,7,13,5,3,1,0,1,1,75%,56.3%,87.5%,81.3%,50%,27.4%,18.1%,27.5%,8.7%,18.3%,0.41,0.3,0.47,0.44,0.27,-708.0,340.0,14.0,-10.0,-440.0
63020,Dplus KIA,2025-01-16,KR,14,2,22,1,23:24,Blue,v15.1,3399.0,Ezreal,Nidalee,Jayce,Leona,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,4,2,3,6,6,3,3,4,1,0,0,1,0,57.1%,64.3%,50%,35.7%,50%,23.7%,10.7%,26.7%,6.7%,32.1%,0.34,0.38,0.3,0.21,0.3,606.0,598.0,672.0,722.0,801.0
63020,T1,2025-01-16,KR,2,14,3,0,23:24,Red,v15.1,-3399.0,Ashe,Zyra,Yone,Rell,Gragas,Gumayusi,Oner,Faker,Keria,Doran,1,1,0,0,0,1,0,0,2,0,4,3,2,4,1,100%,50%,0%,100%,0%,25.2%,19.2%,24.1%,10.6%,20.9%,0.09,0.04,0.0,0.09,0.0,-606.0,-598.0,-672.0,-722.0,-801.0
63021,Dplus KIA,2025-01-16,KR,7,17,14,0,31:49,Red,v15.1,-158.0,Corki,Wukong,Xerath,Rakan,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,2,0,0,3,2,3,5,1,2,4,3,4,4,71.4%,71.4%,71.4%,71.4%,14.3%,30.6%,13%,30.3%,4%,22.1%,0.16,0.16,0.16,0.16,0.03,-533.0,690.0,118.0,-95.0,-338.0
63021,T1,2025-01-16,KR,17,8,46,1,31:49,Blue,v15.1,158.0,Varus,Xin Zhao,Viktor,Renata Glasc,Ksante,Gumayusi,Oner,Faker,Keria,Doran,9,4,3,0,1,7,10,8,14,7,0,2,1,1,4,94.1%,82.4%,64.7%,82.4%,47.1%,25.4%,23.8%,35.2%,5.5%,10%,0.5,0.44,0.35,0.44,0.25,533.0,-690.0,-118.0,95.0,338.0
63022,Dplus KIA,2025-01-16,KR,18,9,58,1,34:04,Blue,v15.1,1933.0,Jinx,Vi,Ahri,Braum,Sion,Aiming,Lucid,ShowMaker,BeryL,Siwoo,6,2,9,0,1,11,13,7,17,10,0,2,2,2,3,94.4%,83.3%,88.9%,94.4%,61.1%,33.6%,10.1%,36.5%,8%,11.8%,0.5,0.44,0.47,0.5,0.32,326.0,1104.0,217.0,521.0,-235.0
63022,T1,2025-01-16,KR,9,18,23,0,34:04,Red,v15.1,-1933.0,Jhin,Poppy,Azir,Bard,Jax,Gumayusi,Oner,Faker,Keria,Doran,5,0,1,1,2,4,5,3,8,3,4,3,4,4,3,100%,55.6%,44.4%,100%,55.6%,29.9%,13.4%,32%,11.8%,13%,0.26,0.15,0.12,0.26,0.15,-326.0,-1104.0,-217.0,-521.0,235.0
63023,Gen.G eSports,2025-01-17,KR,10,2,25,1,29:12,Blue,v15.1,757.0,Ashe,Nidalee,Hwei,Leona,Renekton,Ruler,Canyon,Chovy,Duro,Kiin,1,3,3,1,2,4,5,5,7,4,0,0,0,1,1,50%,80%,80%,80%,60%,21.6%,19.7%,31.8%,5.5%,21.3%,0.17,0.27,0.27,0.27,0.21,-150.0,-60.0,875.0,323.0,-231.0
63023,Hanwha Life eSports,2025-01-17,KR,2,10,2,0,29:12,Red,v15.1,-757.0,Caitlyn,Zyra,Corki,Bard,Ambessa,Viper,Peanut,Zeka,Delight,Zeus,0,1,0,0,1,1,0,0,1,0,1,2,2,2,3,50%,50%,0%,50%,50%,33.2%,16.1%,23.3%,5.4%,21.9%,0.03,0.03,0.0,0.03,0.03,150.0,60.0,-875.0,-323.0,231.0
63024,Gen.G eSports,2025-01-17,KR,27,8,65,1,23:10,Red,v15.1,6619.0,Jinx,Xin Zhao,Galio,Lulu,Jayce,Ruler,Canyon,Chovy,Duro,Kiin,13,4,6,1,3,4,12,16,20,13,2,2,0,3,1,63%,59.3%,81.5%,77.8%,59.3%,23.3%,18.7%,27%,8.4%,22.5%,0.73,0.69,0.95,0.91,0.69,2478.0,594.0,710.0,839.0,1998.0
63024,Hanwha Life eSports,2025-01-17,KR,8,27,21,0,23:10,Blue,v15.1,-6619.0,Tristana,Vi,Aurora,Rakan,Ornn,Viper,Peanut,Zeka,Delight,Zeus,1,3,2,2,0,3,3,5,5,5,5,5,4,6,7,50%,75%,87.5%,87.5%,62.5%,12.8%,22.4%,34.2%,8.1%,22.5%,0.17,0.26,0.3,0.3,0.22,-2478.0,-594.0,-710.0,-839.0,-1998.0
63026,Nongshim RedForce,2025-01-17,KR,27,17,61,1,41:08,Blue,v15.1,1020.0,Kalista,Sejuani,Smolder,Elise,Rumble,Jiwoo,GIDEON,Fisher,Lehends,kingen,6,3,5,6,7,10,18,14,7,12,4,2,1,8,2,59.3%,77.8%,70.4%,48.1%,70.4%,15.5%,13.1%,27%,12.3%,32.1%,0.39,0.51,0.46,0.32,0.46,-125.0,517.0,-825.0,718.0,735.0
63026,OK BRION,2025-01-17,KR,17,27,40,0,41:08,Red,v15.1,-1020.0,Varus,Nocturne,Aurora,Renata Glasc,Ambessa,Bull,HamBak,Clozer,Pollu,Morgan,2,1,9,0,5,8,9,4,13,6,3,8,2,7,7,58.8%,58.8%,76.5%,76.5%,64.7%,26.2%,17.1%,34.9%,8.1%,13.7%,0.24,0.24,0.32,0.32,0.27,125.0,-517.0,825.0,-718.0,-735.0
63027,Nongshim RedForce,2025-01-17,KR,19,11,49,1,33:52,Red,v15.1,-786.0,Ashe,Maokai,Azir,Rell,Gangplank,Jiwoo,GIDEON,Fisher,Lehends,kingen,5,2,5,2,5,9,12,7,13,8,1,1,4,4,1,73.7%,73.7%,63.2%,78.9%,68.4%,20.5%,15.7%,23.1%,4.3%,36.4%,0.41,0.41,0.35,0.44,0.38,9.0,-593.0,-768.0,47.0,519.0
63027,OK BRION,2025-01-17,KR,11,19,35,0,33:52,Blue,v15.1,786.0,Ezreal,Zyra,Corki,Leona,Jax,Bull,HamBak,Clozer,Pollu,Morgan,4,2,3,0,2,5,9,8,10,3,0,6,2,7,4,81.8%,100%,100%,90.9%,45.5%,34.5%,26.9%,23.2%,5.2%,10.3%,0.27,0.32,0.32,0.3,0.15,-9.0,593.0,768.0,-47.0,-519.0
63029,DN Freecs,2025-01-18,KR,7,23,12,0,28:25,Red,v15.1,1675.0,Miss Fortune,Sejuani,Corki,Leona,Ambessa,Berserker,Pyosik,Bulldog,Life,DuDu,2,2,1,2,0,1,3,3,3,2,2,5,6,5,5,42.9%,71.4%,57.1%,71.4%,28.6%,23.7%,13.6%,37.1%,7.8%,17.8%,0.11,0.18,0.14,0.18,0.07,926.0,-1040.0,859.0,856.0,74.0
63029,Dplus KIA,2025-01-18,KR,23,7,56,1,28:25,Blue,v15.1,-1675.0,Varus,Lillia,Sett,Poppy,Jayce,Aiming,Lucid,ShowMaker,BeryL,Siwoo,7,8,4,1,3,9,12,12,9,14,0,2,1,2,2,69.6%,87%,69.6%,43.5%,73.9%,35.5%,25.4%,14.8%,4.1%,20.1%,0.56,0.7,0.56,0.35,0.6,-926.0,1040.0,-859.0,-856.0,-74.0
63030,DN Freecs,2025-01-18,KR,15,21,30,0,34:07,Blue,v15.1,-224.0,Ashe,Vi,Taliyah,Nautilus,Gnar,Berserker,Pyosik,Bulldog,Life,DuDu,4,4,3,0,4,7,4,5,8,6,2,3,4,6,6,73.3%,53.3%,53.3%,53.3%,66.7%,25.2%,16.3%,28.6%,7.1%,22.8%,0.32,0.23,0.23,0.23,0.29,-346.0,-425.0,-41.0,-203.0,791.0
63030,Dplus KIA,2025-01-18,KR,21,15,49,1,34:07,Red,v15.1,224.0,Ezreal,Pantheon,Zilean,Elise,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,8,4,1,3,5,7,12,14,8,8,0,1,1,9,4,71.4%,76.2%,71.4%,52.4%,61.9%,31.6%,20%,11.2%,9.8%,27.5%,0.44,0.47,0.44,0.32,0.38,346.0,425.0,41.0,203.0,-791.0
63032,DRX,2025-01-18,KR,18,25,37,0,34:06,Blue,v15.1,-2712.0,Ezreal,Vi,Taliyah,Poppy,Ambessa,LazyFeel,Sponge,Ucal,Andil,Rich,6,4,3,1,4,8,8,12,6,3,5,6,2,6,6,77.8%,66.7%,83.3%,38.9%,38.9%,25.4%,11.8%,31.3%,7.3%,24.2%,0.41,0.35,0.44,0.21,0.21,-983.0,-102.0,55.0,-699.0,-983.0
63032,T1,2025-01-18,KR,25,19,54,1,34:06,Red,v15.1,2712.0,Xayah,Xin Zhao,Galio,Rakan,Jayce,Gumayusi,Oner,Faker,Keria,Doran,7,8,5,1,4,6,8,14,17,9,3,3,2,4,7,52%,64%,76%,72%,52%,22.6%,23.7%,25.8%,3%,24.9%,0.38,0.47,0.56,0.53,0.38,983.0,102.0,-55.0,699.0,983.0
63033,DRX,2025-01-18,KR,6,16,8,0,28:17,Blue,v15.1,-5497.0,Corki,Wukong,Viktor,Leona,Ornn,LazyFeel,Sponge,Ucal,Andil,Rich,1,1,4,0,0,0,3,0,4,1,3,1,1,6,5,16.7%,66.7%,66.7%,66.7%,16.7%,14.9%,15.1%,48%,8.1%,13.9%,0.04,0.14,0.14,0.14,0.04,-2975.0,-314.0,472.0,-2064.0,-616.0
63033,T1,2025-01-18,KR,16,6,28,1,28:17,Red,v15.1,5497.0,Caitlyn,Lee Sin,Aurora,Elise,Rumble,Gumayusi,Oner,Faker,Keria,Doran,3,5,3,4,1,8,6,4,7,3,1,1,1,1,2,68.8%,68.8%,43.8%,68.8%,25%,20.6%,17.7%,24.1%,20%,17.6%,0.39,0.39,0.25,0.39,0.14,2975.0,314.0,-472.0,2064.0,616.0
63035,Hanwha Life eSports,2025-01-19,KR,22,6,62,1,26:54,Red,v15.1,1160.0,Xayah,Xin Zhao,Azir,Rakan,Jayce,Viper,Peanut,Zeka,Delight,Zeus,7,4,7,2,2,12,14,7,16,13,0,2,0,1,3,86.4%,81.8%,63.6%,81.8%,68.2%,37%,17%,21.9%,3.9%,20.2%,0.71,0.67,0.52,0.67,0.56,220.0,-521.0,378.0,812.0,271.0
63035,KT Rolster,2025-01-19,KR,6,22,17,0,26:54,Blue,v15.1,-1160.0,Kaisa,Vi,Galio,Leona,Rumble,deokdam,Cuzz,Bdd,Way,PerfecT,1,3,0,1,1,4,3,4,4,2,4,2,3,5,8,83.3%,100%,66.7%,83.3%,50%,25.3%,22.2%,18.1%,7.9%,26.5%,0.19,0.22,0.15,0.19,0.11,-220.0,521.0,-378.0,-812.0,-271.0
63036,Hanwha Life eSports,2025-01-19,KR,25,5,56,1,28:48,Red,v15.1,3102.0,Ashe,Lee Sin,Akali,Rell,Ksante,Viper,Peanut,Zeka,Delight,Zeus,12,0,10,1,2,9,14,6,18,9,0,2,1,2,0,84%,56%,64%,76%,44%,29.1%,14.7%,30.3%,6.6%,19.4%,0.73,0.49,0.56,0.66,0.38,763.0,-86.0,1166.0,736.0,523.0
63036,KT Rolster,2025-01-19,KR,5,25,11,0,28:48,Blue,v15.1,-3102.0,Ziggs,Viego,Yone,Alistar,Ambessa,deokdam,Cuzz,Bdd,Way,PerfecT,0,0,2,1,2,3,4,1,3,0,5,6,4,6,4,60%,80%,60%,80%,40%,38.1%,14.3%,21%,6.5%,20.1%,0.1,0.14,0.1,0.14,0.07,-763.0,86.0,-1166.0,-736.0,-523.0
63038,BNK FearX,2025-01-19,KR,25,22,62,0,40:05,Blue,v15.1,293.0,Ezreal,Zyra,Corki,Alistar,Ksante,Diable,Raptor,Vicla,Kellin,Clear,8,9,7,1,0,10,8,9,22,13,2,4,6,4,6,72%,68%,64%,92%,52%,28.2%,25%,33%,7.2%,6.6%,0.45,0.42,0.4,0.57,0.32,1335.0,-312.0,-154.0,-56.0,-520.0
63038,Gen.G eSports,2025-01-19,KR,22,25,54,1,40:05,Red,v15.1,-293.0,Varus,Nidalee,Yone,Leona,Aurora,Ruler,Canyon,Chovy,Duro,Kiin,4,4,6,1,7,13,12,7,14,8,6,2,4,8,5,77.3%,72.7%,59.1%,68.2%,68.2%,25%,15.9%,28%,5.2%,25.9%,0.42,0.4,0.32,0.37,0.37,-1335.0,312.0,154.0,56.0,520.0
63039,BNK FearX,2025-01-19,KR,10,22,32,0,29:11,Blue,v15.1,-3683.0,Jinx,Wukong,Galio,Tahm Kench,Jayce,Diable,Raptor,Vicla,Kellin,Clear,3,4,2,0,1,7,6,7,9,3,3,5,5,3,6,100%,100%,90%,90%,40%,23.8%,19.5%,32.4%,8.6%,15.8%,0.34,0.34,0.31,0.31,0.14,-533.0,-1038.0,-717.0,-742.0,-653.0
63039,Gen.G eSports,2025-01-19,KR,22,10,53,1,29:11,Red,v15.1,3683.0,Miss Fortune,Xin Zhao,Sylas,Rell,Ambessa,Ruler,Canyon,Chovy,Duro,Kiin,3,4,6,2,7,8,10,11,18,6,2,2,2,3,1,50%,63.6%,77.3%,90.9%,59.1%,28%,19.2%,22.1%,5.7%,25%,0.38,0.48,0.58,0.69,0.45,533.0,1038.0,717.0,742.0,653.0
63041,DetonatioN FocusMe,2025-01-18,WR,4,15,13,0,30:31,Red,v15.1,-2175.0,Ashe,Zyra,Yone,Leona,Ambessa,Kakkun,Guwon,Aria,Harp,RayFarky,0,0,3,0,1,3,3,1,4,2,3,4,3,3,2,75%,75%,100%,100%,75%,21.7%,29.5%,29.5%,6.2%,13.1%,0.1,0.1,0.13,0.13,0.1,-237.0,-627.0,-439.0,-376.0,-496.0
63041,Team Secret Whales,2025-01-18,WR,15,4,29,1,30:31,Blue,v15.1,2175.0,Miss Fortune,Nidalee,Corki,Alistar,Jayce,Eddie,Hizto,Dire,Taki,Hiro02,6,4,3,1,1,4,6,5,9,5,1,1,0,1,1,66.7%,66.7%,53.3%,66.7%,40%,21.2%,22.1%,32.3%,4.2%,20.1%,0.33,0.33,0.26,0.33,0.2,237.0,627.0,439.0,376.0,496.0
63042,DetonatioN FocusMe,2025-01-18,WR,12,32,33,0,34:06,Blue,v15.1,-2425.0,Kaisa,Vi,Aurora,Rakan,Ksante,Kakkun,Guwon,Aria,Harp,RayFarky,1,3,4,1,3,6,5,7,8,7,8,7,6,5,6,58.3%,66.7%,91.7%,75%,83.3%,22.3%,20.1%,27.5%,7.4%,22.8%,0.21,0.23,0.32,0.26,0.29,-1819.0,-78.0,-481.0,-606.0,559.0
63042,Team Secret Whales,2025-01-18,WR,32,12,78,1,34:06,Red,v15.1,2425.0,Ezreal,Wukong,Orianna,Poppy,Malphite,Eddie,Hizto,Dire,Taki,Hiro02,5,8,11,3,5,14,15,15,17,17,3,3,3,3,0,59.4%,71.9%,81.3%,62.5%,68.8%,26.9%,19.8%,26.4%,8.8%,18.1%,0.56,0.67,0.76,0.59,0.65,1819.0,78.0,481.0,606.0,-559.0
